number,congress,duration,type_HCONRES,type_HJRES,type_HR,type_HRES,type_S,type_SCONRES,type_SJRES,type_SRES,originChamber_House,originChamber_Senate
48,111,3747,0,0,0,0,1,0,0,0,0,1
480,111,4726,0,0,0,0,1,0,0,0,0,1
481,111,3915,0,0,0,0,1,0,0,0,0,1
482,111,3213,0,0,0,0,1,0,0,0,0,1
483,111,3213,0,0,0,0,1,0,0,0,0,1
484,111,3915,0,0,0,0,1,0,0,0,0,1
485,111,4001,0,0,0,0,1,0,0,0,0,1
486,111,4001,0,0,0,0,1,0,0,0,0,1
487,111,4001,0,0,0,0,1,0,0,0,0,1
488,111,4725,0,0,0,0,1,0,0,0,0,1
489,111,3212,0,0,0,0,1,0,0,0,0,1
49,111,4776,0,0,0,0,1,0,0,0,0,1
490,111,3914,0,0,0,0,1,0,0,0,0,1
491,111,3914,0,0,0,0,1,0,0,0,0,1
492,111,4725,0,0,0,0,1,0,0,0,0,1
493,111,3914,0,0,0,0,1,0,0,0,0,1
494,111,4725,0,0,0,0,1,0,0,0,0,1
495,111,4725,0,0,0,0,1,0,0,0,0,1
496,111,3914,0,0,0,0,1,0,0,0,0,1
497,111,4725,0,0,0,0,1,0,0,0,0,1
498,111,4725,0,0,0,0,1,0,0,0,0,1
499,111,3989,0,0,0,0,1,0,0,0,0,1
5,111,4776,0,0,0,0,1,0,0,0,0,1
50,111,3965,0,0,0,0,1,0,0,0,0,1
500,111,4725,0,0,0,0,1,0,0,0,0,1
501,111,4725,0,0,0,0,1,0,0,0,0,1
502,111,3913,0,0,0,0,1,0,0,0,0,1
503,111,3988,0,0,0,0,1,0,0,0,0,1
504,111,3211,0,0,0,0,1,0,0,0,0,1
505,111,3211,0,0,0,0,1,0,0,0,0,1
506,111,3910,0,0,0,0,1,0,0,0,0,1
507,111,5063,0,0,0,0,1,0,0,0,0,1
508,111,3985,0,0,0,0,1,0,0,0,0,1
509,111,5133,0,0,0,0,1,0,0,0,0,1
51,111,3263,0,0,0,0,1,0,0,0,0,1
510,111,5062,0,0,0,0,1,0,0,0,0,1
511,111,3909,0,0,0,0,1,0,0,0,0,1
512,111,3909,0,0,0,0,1,0,0,0,0,1
513,111,3207,0,0,0,0,1,0,0,0,0,1
514,111,4720,0,0,0,0,1,0,0,0,0,1
515,111,5062,0,0,0,0,1,0,0,0,0,1
516,111,3909,0,0,0,0,1,0,0,0,0,1
517,111,3909,0,0,0,0,1,0,0,0,0,1
518,111,5062,0,0,0,0,1,0,0,0,0,1
519,111,3909,0,0,0,0,1,0,0,0,0,1
52,111,3965,0,0,0,0,1,0,0,0,0,1
520,111,5132,0,0,0,0,1,0,0,0,0,1
521,111,3207,0,0,0,0,1,0,0,0,0,1
522,111,5061,0,0,0,0,1,0,0,0,0,1
523,111,3983,0,0,0,0,1,0,0,0,0,1
524,111,3206,0,0,0,0,1,0,0,0,0,1
525,111,4697,0,0,0,0,1,0,0,0,0,1
526,111,4719,0,0,0,0,1,0,0,0,0,1
527,111,4718,0,0,0,0,1,0,0,0,0,1
528,111,3689,0,0,0,0,1,0,0,0,0,1
529,111,5060,0,0,0,0,1,0,0,0,0,1
53,111,3965,0,0,0,0,1,0,0,0,0,1
530,111,3760,0,0,0,0,1,0,0,0,0,1
531,111,4718,0,0,0,0,1,0,0,0,0,1
532,111,4718,0,0,0,0,1,0,0,0,0,1
533,111,3907,0,0,0,0,1,0,0,0,0,1
534,111,3907,0,0,0,0,1,0,0,0,0,1
535,111,3205,0,0,0,0,1,0,0,0,0,1
536,111,3205,0,0,0,0,1,0,0,0,0,1
537,111,4718,0,0,0,0,1,0,0,0,0,1
538,111,3994,0,0,0,0,1,0,0,0,0,1
539,111,3982,0,0,0,0,1,0,0,0,0,1
54,111,3965,0,0,0,0,1,0,0,0,0,1
540,111,3994,0,0,0,0,1,0,0,0,0,1
541,111,3205,0,0,0,0,1,0,0,0,0,1
542,111,4717,0,0,0,0,1,0,0,0,0,1
543,111,4717,0,0,0,0,1,0,0,0,0,1
544,111,3903,0,0,0,0,1,0,0,0,0,1
545,111,3990,0,0,0,0,1,0,0,0,0,1
546,111,3201,0,0,0,0,1,0,0,0,0,1
547,111,3903,0,0,0,0,1,0,0,0,0,1
548,111,4714,0,0,0,0,1,0,0,0,0,1
549,111,3903,0,0,0,0,1,0,0,0,0,1
55,111,3965,0,0,0,0,1,0,0,0,0,1
550,111,4714,0,0,0,0,1,0,0,0,0,1
551,111,3903,0,0,0,0,1,0,0,0,0,1
552,111,3903,0,0,0,0,1,0,0,0,0,1
553,111,5056,0,0,0,0,1,0,0,0,0,1
554,111,5056,0,0,0,0,1,0,0,0,0,1
555,111,5055,0,0,0,0,1,0,0,0,0,1
556,111,3902,0,0,0,0,1,0,0,0,0,1
557,111,3902,0,0,0,0,1,0,0,0,0,1
558,111,3989,0,0,0,0,1,0,0,0,0,1
559,111,3200,0,0,0,0,1,0,0,0,0,1
56,111,3965,0,0,0,0,1,0,0,0,0,1
560,111,3989,0,0,0,0,1,0,0,0,0,1
561,111,3977,0,0,0,0,1,0,0,0,0,1
562,111,4713,0,0,0,0,1,0,0,0,0,1
563,111,4713,0,0,0,0,1,0,0,0,0,1
564,111,4713,0,0,0,0,1,0,0,0,0,1
565,111,3902,0,0,0,0,1,0,0,0,0,1
566,111,3200,0,0,0,0,1,0,0,0,0,1
567,111,3901,0,0,0,0,1,0,0,0,0,1
568,111,3901,0,0,0,0,1,0,0,0,0,1
569,111,4712,0,0,0,0,1,0,0,0,0,1
57,111,4052,0,0,0,0,1,0,0,0,0,1
570,111,4712,0,0,0,0,1,0,0,0,0,1
571,111,3988,0,0,0,0,1,0,0,0,0,1
572,111,3901,0,0,0,0,1,0,0,0,0,1
573,111,3901,0,0,0,0,1,0,0,0,0,1
574,111,5054,0,0,0,0,1,0,0,0,0,1
575,111,3199,0,0,0,0,1,0,0,0,0,1
576,111,3900,0,0,0,0,1,0,0,0,0,1
577,111,3900,0,0,0,0,1,0,0,0,0,1
578,111,3900,0,0,0,0,1,0,0,0,0,1
579,111,3987,0,0,0,0,1,0,0,0,0,1
58,111,3965,0,0,0,0,1,0,0,0,0,1
580,111,4711,0,0,0,0,1,0,0,0,0,1
581,111,3900,0,0,0,0,1,0,0,0,0,1
582,111,3198,0,0,0,0,1,0,0,0,0,1
583,111,5053,0,0,0,0,1,0,0,0,0,1
584,111,3198,0,0,0,0,1,0,0,0,0,1
585,111,4711,0,0,0,0,1,0,0,0,0,1
586,111,3987,0,0,0,0,1,0,0,0,0,1
587,111,5053,0,0,0,0,1,0,0,0,0,1
588,111,5053,0,0,0,0,1,0,0,0,0,1
589,111,5053,0,0,0,0,1,0,0,0,0,1
59,111,4052,0,0,0,0,1,0,0,0,0,1
590,111,5053,0,0,0,0,1,0,0,0,0,1
591,111,5053,0,0,0,0,1,0,0,0,0,1
592,111,5053,0,0,0,0,1,0,0,0,0,1
593,111,5053,0,0,0,0,1,0,0,0,0,1
594,111,5053,0,0,0,0,1,0,0,0,0,1
595,111,5049,0,0,0,0,1,0,0,0,0,1
596,111,5049,0,0,0,0,1,0,0,0,0,1
597,111,5049,0,0,0,0,1,0,0,0,0,1
598,111,5049,0,0,0,0,1,0,0,0,0,1
599,111,5049,0,0,0,0,1,0,0,0,0,1
6,111,3263,0,0,0,0,1,0,0,0,0,1
60,111,3965,0,0,0,0,1,0,0,0,0,1
600,111,5049,0,0,0,0,1,0,0,0,0,1
601,111,5049,0,0,0,0,1,0,0,0,0,1
602,111,5049,0,0,0,0,1,0,0,0,0,1
603,111,5049,0,0,0,0,1,0,0,0,0,1
604,111,5049,0,0,0,0,1,0,0,0,0,1
605,111,5049,0,0,0,0,1,0,0,0,0,1
606,111,5048,0,0,0,0,1,0,0,0,0,1
607,111,5048,0,0,0,0,1,0,0,0,0,1
608,111,5048,0,0,0,0,1,0,0,0,0,1
609,111,5048,0,0,0,0,1,0,0,0,0,1
61,111,4776,0,0,0,0,1,0,0,0,0,1
610,111,5048,0,0,0,0,1,0,0,0,0,1
611,111,5048,0,0,0,0,1,0,0,0,0,1
612,111,5048,0,0,0,0,1,0,0,0,0,1
613,111,5048,0,0,0,0,1,0,0,0,0,1
614,111,5118,0,0,0,0,1,0,0,0,0,1
615,111,5118,0,0,0,0,1,0,0,0,0,1
616,111,5048,0,0,0,0,1,0,0,0,0,1
617,111,5048,0,0,0,0,1,0,0,0,0,1
618,111,5048,0,0,0,0,1,0,0,0,0,1
619,111,5048,0,0,0,0,1,0,0,0,0,1
62,111,4054,0,0,0,0,1,0,0,0,0,1
620,111,5048,0,0,0,0,1,0,0,0,0,1
621,111,5048,0,0,0,0,1,0,0,0,0,1
622,111,5048,0,0,0,0,1,0,0,0,0,1
623,111,5048,0,0,0,0,1,0,0,0,0,1
624,111,5048,0,0,0,0,1,0,0,0,0,1
625,111,5048,0,0,0,0,1,0,0,0,0,1
626,111,5048,0,0,0,0,1,0,0,0,0,1
627,111,5047,0,0,0,0,1,0,0,0,0,1
628,111,5047,0,0,0,0,1,0,0,0,0,1
629,111,5047,0,0,0,0,1,0,0,0,0,1
63,111,3965,0,0,0,0,1,0,0,0,0,1
630,111,5047,0,0,0,0,1,0,0,0,0,1
631,111,5047,0,0,0,0,1,0,0,0,0,1
632,111,5047,0,0,0,0,1,0,0,0,0,1
633,111,5047,0,0,0,0,1,0,0,0,0,1
634,111,5047,0,0,0,0,1,0,0,0,0,1
635,111,5047,0,0,0,0,1,0,0,0,0,1
636,111,5047,0,0,0,0,1,0,0,0,0,1
637,111,5047,0,0,0,0,1,0,0,0,0,1
638,111,5046,0,0,0,0,1,0,0,0,0,1
639,111,5046,0,0,0,0,1,0,0,0,0,1
64,111,3263,0,0,0,0,1,0,0,0,0,1
640,111,5046,0,0,0,0,1,0,0,0,0,1
641,111,5046,0,0,0,0,1,0,0,0,0,1
642,111,5046,0,0,0,0,1,0,0,0,0,1
643,111,5046,0,0,0,0,1,0,0,0,0,1
644,111,5046,0,0,0,0,1,0,0,0,0,1
645,111,5046,0,0,0,0,1,0,0,0,0,1
646,111,5046,0,0,0,0,1,0,0,0,0,1
647,111,5046,0,0,0,0,1,0,0,0,0,1
648,111,5046,0,0,0,0,1,0,0,0,0,1
649,111,5046,0,0,0,0,1,0,0,0,0,1
65,111,3965,0,0,0,0,1,0,0,0,0,1
650,111,5046,0,0,0,0,1,0,0,0,0,1
651,111,3191,0,0,0,0,1,0,0,0,0,1
652,111,5046,0,0,0,0,1,0,0,0,0,1
653,111,5046,0,0,0,0,1,0,0,0,0,1
654,111,5046,0,0,0,0,1,0,0,0,0,1
655,111,5046,0,0,0,0,1,0,0,0,0,1
656,111,5046,0,0,0,0,1,0,0,0,0,1
657,111,5046,0,0,0,0,1,0,0,0,0,1
658,111,5046,0,0,0,0,1,0,0,0,0,1
659,111,5046,0,0,0,0,1,0,0,0,0,1
66,111,3263,0,0,0,0,1,0,0,0,0,1
660,111,5046,0,0,0,0,1,0,0,0,0,1
661,111,5046,0,0,0,0,1,0,0,0,0,1
662,111,5046,0,0,0,0,1,0,0,0,0,1
663,111,5046,0,0,0,0,1,0,0,0,0,1
664,111,5042,0,0,0,0,1,0,0,0,0,1
665,111,5042,0,0,0,0,1,0,0,0,0,1
666,111,5042,0,0,0,0,1,0,0,0,0,1
667,111,5042,0,0,0,0,1,0,0,0,0,1
668,111,5042,0,0,0,0,1,0,0,0,0,1
669,111,5042,0,0,0,0,1,0,0,0,0,1
67,111,3263,0,0,0,0,1,0,0,0,0,1
670,111,5042,0,0,0,0,1,0,0,0,0,1
671,111,5042,0,0,0,0,1,0,0,0,0,1
672,111,5041,0,0,0,0,1,0,0,0,0,1
673,111,5041,0,0,0,0,1,0,0,0,0,1
674,111,5041,0,0,0,0,1,0,0,0,0,1
675,111,5041,0,0,0,0,1,0,0,0,0,1
676,111,5041,0,0,0,0,1,0,0,0,0,1
677,111,5041,0,0,0,0,1,0,0,0,0,1
678,111,5041,0,0,0,0,1,0,0,0,0,1
679,111,5041,0,0,0,0,1,0,0,0,0,1
68,111,3263,0,0,0,0,1,0,0,0,0,1
680,111,5041,0,0,0,0,1,0,0,0,0,1
681,111,5041,0,0,0,0,1,0,0,0,0,1
682,111,5041,0,0,0,0,1,0,0,0,0,1
683,111,5041,0,0,0,0,1,0,0,0,0,1
684,111,5041,0,0,0,0,1,0,0,0,0,1
685,111,5041,0,0,0,0,1,0,0,0,0,1
686,111,5041,0,0,0,0,1,0,0,0,0,1
687,111,5041,0,0,0,0,1,0,0,0,0,1
688,111,5041,0,0,0,0,1,0,0,0,0,1
689,111,5040,0,0,0,0,1,0,0,0,0,1
69,111,5118,0,0,0,0,1,0,0,0,0,1
690,111,5040,0,0,0,0,1,0,0,0,0,1
691,111,5040,0,0,0,0,1,0,0,0,0,1
692,111,5110,0,0,0,0,1,0,0,0,0,1
693,111,5040,0,0,0,0,1,0,0,0,0,1
694,111,5040,0,0,0,0,1,0,0,0,0,1
695,111,5040,0,0,0,0,1,0,0,0,0,1
696,111,5040,0,0,0,0,1,0,0,0,0,1
697,111,5040,0,0,0,0,1,0,0,0,0,1
698,111,5040,0,0,0,0,1,0,0,0,0,1
699,111,5040,0,0,0,0,1,0,0,0,0,1
7,111,3263,0,0,0,0,1,0,0,0,0,1
70,111,4776,0,0,0,0,1,0,0,0,0,1
700,111,5040,0,0,0,0,1,0,0,0,0,1
701,111,5040,0,0,0,0,1,0,0,0,0,1
702,111,5040,0,0,0,0,1,0,0,0,0,1
703,111,5040,0,0,0,0,1,0,0,0,0,1
704,111,5040,0,0,0,0,1,0,0,0,0,1
705,111,5040,0,0,0,0,1,0,0,0,0,1
706,111,5040,0,0,0,0,1,0,0,0,0,1
707,111,5040,0,0,0,0,1,0,0,0,0,1
708,111,5040,0,0,0,0,1,0,0,0,0,1
709,111,5040,0,0,0,0,1,0,0,0,0,1
71,111,3965,0,0,0,0,1,0,0,0,0,1
710,111,5040,0,0,0,0,1,0,0,0,0,1
711,111,5040,0,0,0,0,1,0,0,0,0,1
712,111,5039,0,0,0,0,1,0,0,0,0,1
713,111,5039,0,0,0,0,1,0,0,0,0,1
714,111,5039,0,0,0,0,1,0,0,0,0,1
715,111,5039,0,0,0,0,1,0,0,0,0,1
716,111,5039,0,0,0,0,1,0,0,0,0,1
717,111,5039,0,0,0,0,1,0,0,0,0,1
718,111,5039,0,0,0,0,1,0,0,0,0,1
719,111,5039,0,0,0,0,1,0,0,0,0,1
72,111,3818,0,0,0,0,1,0,0,0,0,1
720,111,5039,0,0,0,0,1,0,0,0,0,1
721,111,5039,0,0,0,0,1,0,0,0,0,1
722,111,5039,0,0,0,0,1,0,0,0,0,1
723,111,5039,0,0,0,0,1,0,0,0,0,1
724,111,5039,0,0,0,0,1,0,0,0,0,1
725,111,5039,0,0,0,0,1,0,0,0,0,1
726,111,5039,0,0,0,0,1,0,0,0,0,1
727,111,5039,0,0,0,0,1,0,0,0,0,1
728,111,5039,0,0,0,0,1,0,0,0,0,1
729,111,5039,0,0,0,0,1,0,0,0,0,1
73,111,3263,0,0,0,0,1,0,0,0,0,1
730,111,5039,0,0,0,0,1,0,0,0,0,1
731,111,5039,0,0,0,0,1,0,0,0,0,1
732,111,5039,0,0,0,0,1,0,0,0,0,1
733,111,5039,0,0,0,0,1,0,0,0,0,1
734,111,5035,0,0,0,0,1,0,0,0,0,1
735,111,5105,0,0,0,0,1,0,0,0,0,1
736,111,5035,0,0,0,0,1,0,0,0,0,1
737,111,5035,0,0,0,0,1,0,0,0,0,1
738,111,5035,0,0,0,0,1,0,0,0,0,1
739,111,5035,0,0,0,0,1,0,0,0,0,1
74,111,3965,0,0,0,0,1,0,0,0,0,1
740,111,5035,0,0,0,0,1,0,0,0,0,1
741,111,5035,0,0,0,0,1,0,0,0,0,1
742,111,5035,0,0,0,0,1,0,0,0,0,1
743,111,5035,0,0,0,0,1,0,0,0,0,1
744,111,5034,0,0,0,0,1,0,0,0,0,1
745,111,5034,0,0,0,0,1,0,0,0,0,1
746,111,5034,0,0,0,0,1,0,0,0,0,1
747,111,5034,0,0,0,0,1,0,0,0,0,1
748,111,5104,0,0,0,0,1,0,0,0,0,1
749,111,5034,0,0,0,0,1,0,0,0,0,1
75,111,3965,0,0,0,0,1,0,0,0,0,1
750,111,5034,0,0,0,0,1,0,0,0,0,1
751,111,5034,0,0,0,0,1,0,0,0,0,1
752,111,5034,0,0,0,0,1,0,0,0,0,1
753,111,5034,0,0,0,0,1,0,0,0,0,1
754,111,5034,0,0,0,0,1,0,0,0,0,1
755,111,5034,0,0,0,0,1,0,0,0,0,1
756,111,5034,0,0,0,0,1,0,0,0,0,1
757,111,5034,0,0,0,0,1,0,0,0,0,1
758,111,5033,0,0,0,0,1,0,0,0,0,1
759,111,5033,0,0,0,0,1,0,0,0,0,1
76,111,3818,0,0,0,0,1,0,0,0,0,1
760,111,5033,0,0,0,0,1,0,0,0,0,1
761,111,5033,0,0,0,0,1,0,0,0,0,1
762,111,5033,0,0,0,0,1,0,0,0,0,1
763,111,5033,0,0,0,0,1,0,0,0,0,1
764,111,5033,0,0,0,0,1,0,0,0,0,1
765,111,5033,0,0,0,0,1,0,0,0,0,1
766,111,5033,0,0,0,0,1,0,0,0,0,1
767,111,5033,0,0,0,0,1,0,0,0,0,1
768,111,5033,0,0,0,0,1,0,0,0,0,1
769,111,5033,0,0,0,0,1,0,0,0,0,1
77,111,3965,0,0,0,0,1,0,0,0,0,1
770,111,5033,0,0,0,0,1,0,0,0,0,1
771,111,5033,0,0,0,0,1,0,0,0,0,1
772,111,5033,0,0,0,0,1,0,0,0,0,1
773,111,5033,0,0,0,0,1,0,0,0,0,1
774,111,5033,0,0,0,0,1,0,0,0,0,1
775,111,5033,0,0,0,0,1,0,0,0,0,1
776,111,5033,0,0,0,0,1,0,0,0,0,1
777,111,5033,0,0,0,0,1,0,0,0,0,1
778,111,5033,0,0,0,0,1,0,0,0,0,1
779,111,5033,0,0,0,0,1,0,0,0,0,1
78,111,4776,0,0,0,0,1,0,0,0,0,1
780,111,5033,0,0,0,0,1,0,0,0,0,1
781,111,5032,0,0,0,0,1,0,0,0,0,1
782,111,5032,0,0,0,0,1,0,0,0,0,1
783,111,5032,0,0,0,0,1,0,0,0,0,1
784,111,5032,0,0,0,0,1,0,0,0,0,1
785,111,5032,0,0,0,0,1,0,0,0,0,1
786,111,5032,0,0,0,0,1,0,0,0,0,1
787,111,5032,0,0,0,0,1,0,0,0,0,1
788,111,5032,0,0,0,0,1,0,0,0,0,1
789,111,5032,0,0,0,0,1,0,0,0,0,1
79,111,3965,0,0,0,0,1,0,0,0,0,1
790,111,5032,0,0,0,0,1,0,0,0,0,1
791,111,5032,0,0,0,0,1,0,0,0,0,1
792,111,5032,0,0,0,0,1,0,0,0,0,1
793,111,5032,0,0,0,0,1,0,0,0,0,1
794,111,5032,0,0,0,0,1,0,0,0,0,1
795,111,5032,0,0,0,0,1,0,0,0,0,1
796,111,5032,0,0,0,0,1,0,0,0,0,1
797,111,5032,0,0,0,0,1,0,0,0,0,1
798,111,5032,0,0,0,0,1,0,0,0,0,1
799,111,5032,0,0,0,0,1,0,0,0,0,1
8,111,3263,0,0,0,0,1,0,0,0,0,1
80,111,4776,0,0,0,0,1,0,0,0,0,1
800,111,5032,0,0,0,0,1,0,0,0,0,1
801,111,5032,0,0,0,0,1,0,0,0,0,1
802,111,5032,0,0,0,0,1,0,0,0,0,1
803,111,5032,0,0,0,0,1,0,0,0,0,1
804,111,5032,0,0,0,0,1,0,0,0,0,1
805,111,5032,0,0,0,0,1,0,0,0,0,1
806,111,5032,0,0,0,0,1,0,0,0,0,1
807,111,5032,0,0,0,0,1,0,0,0,0,1
808,111,5032,0,0,0,0,1,0,0,0,0,1
809,111,5032,0,0,0,0,1,0,0,0,0,1
81,111,3965,0,0,0,0,1,0,0,0,0,1
810,111,5032,0,0,0,0,1,0,0,0,0,1
811,111,5032,0,0,0,0,1,0,0,0,0,1
812,111,5032,0,0,0,0,1,0,0,0,0,1
813,111,5032,0,0,0,0,1,0,0,0,0,1
814,111,5032,0,0,0,0,1,0,0,0,0,1
815,111,5032,0,0,0,0,1,0,0,0,0,1
816,111,5032,0,0,0,0,1,0,0,0,0,1
817,111,5032,0,0,0,0,1,0,0,0,0,1
818,111,5032,0,0,0,0,1,0,0,0,0,1
819,111,5032,0,0,0,0,1,0,0,0,0,1
82,111,4776,0,0,0,0,1,0,0,0,0,1
820,111,5032,0,0,0,0,1,0,0,0,0,1
821,111,5032,0,0,0,0,1,0,0,0,0,1
822,111,5032,0,0,0,0,1,0,0,0,0,1
823,111,5032,0,0,0,0,1,0,0,0,0,1
824,111,5032,0,0,0,0,1,0,0,0,0,1
825,111,5032,0,0,0,0,1,0,0,0,0,1
826,111,5031,0,0,0,0,1,0,0,0,0,1
827,111,5031,0,0,0,0,1,0,0,0,0,1
828,111,5031,0,0,0,0,1,0,0,0,0,1
829,111,5014,0,0,0,0,1,0,0,0,0,1
83,111,3965,0,0,0,0,1,0,0,0,0,1
830,111,5014,0,0,0,0,1,0,0,0,0,1
831,111,5014,0,0,0,0,1,0,0,0,0,1
832,111,5084,0,0,0,0,1,0,0,0,0,1
833,111,5014,0,0,0,0,1,0,0,0,0,1
834,111,5014,0,0,0,0,1,0,0,0,0,1
835,111,5014,0,0,0,0,1,0,0,0,0,1
836,111,5014,0,0,0,0,1,0,0,0,0,1
837,111,5014,0,0,0,0,1,0,0,0,0,1
838,111,5013,0,0,0,0,1,0,0,0,0,1
839,111,5013,0,0,0,0,1,0,0,0,0,1
84,111,4776,0,0,0,0,1,0,0,0,0,1
840,111,5013,0,0,0,0,1,0,0,0,0,1
841,111,5083,0,0,0,0,1,0,0,0,0,1
842,111,5013,0,0,0,0,1,0,0,0,0,1
843,111,5013,0,0,0,0,1,0,0,0,0,1
844,111,5013,0,0,0,0,1,0,0,0,0,1
845,111,5013,0,0,0,0,1,0,0,0,0,1
846,111,5083,0,0,0,0,1,0,0,0,0,1
847,111,5013,0,0,0,0,1,0,0,0,0,1
848,111,5012,0,0,0,0,1,0,0,0,0,1
849,111,5012,0,0,0,0,1,0,0,0,0,1
85,111,4052,0,0,0,0,1,0,0,0,0,1
850,111,5012,0,0,0,0,1,0,0,0,0,1
851,111,5012,0,0,0,0,1,0,0,0,0,1
852,111,5012,0,0,0,0,1,0,0,0,0,1
853,111,5012,0,0,0,0,1,0,0,0,0,1
854,111,5012,0,0,0,0,1,0,0,0,0,1
855,111,5012,0,0,0,0,1,0,0,0,0,1
856,111,5012,0,0,0,0,1,0,0,0,0,1
857,111,5012,0,0,0,0,1,0,0,0,0,1
858,111,5012,0,0,0,0,1,0,0,0,0,1
859,111,5012,0,0,0,0,1,0,0,0,0,1
86,111,4776,0,0,0,0,1,0,0,0,0,1
860,111,5012,0,0,0,0,1,0,0,0,0,1
861,111,5012,0,0,0,0,1,0,0,0,0,1
862,111,5012,0,0,0,0,1,0,0,0,0,1
863,111,5012,0,0,0,0,1,0,0,0,0,1
864,111,5012,0,0,0,0,1,0,0,0,0,1
865,111,5012,0,0,0,0,1,0,0,0,0,1
866,111,5012,0,0,0,0,1,0,0,0,0,1
867,111,5012,0,0,0,0,1,0,0,0,0,1
868,111,5012,0,0,0,0,1,0,0,0,0,1
869,111,5012,0,0,0,0,1,0,0,0,0,1
87,111,4776,0,0,0,0,1,0,0,0,0,1
870,111,5012,0,0,0,0,1,0,0,0,0,1
871,111,5011,0,0,0,0,1,0,0,0,0,1
872,111,5011,0,0,0,0,1,0,0,0,0,1
873,111,5011,0,0,0,0,1,0,0,0,0,1
874,111,5011,0,0,0,0,1,0,0,0,0,1
875,111,5011,0,0,0,0,1,0,0,0,0,1
876,111,5011,0,0,0,0,1,0,0,0,0,1
877,111,5011,0,0,0,0,1,0,0,0,0,1
878,111,5011,0,0,0,0,1,0,0,0,0,1
879,111,5011,0,0,0,0,1,0,0,0,0,1
88,111,4052,0,0,0,0,1,0,0,0,0,1
880,111,5011,0,0,0,0,1,0,0,0,0,1
881,111,5011,0,0,0,0,1,0,0,0,0,1
882,111,5011,0,0,0,0,1,0,0,0,0,1
883,111,5011,0,0,0,0,1,0,0,0,0,1
884,111,5011,0,0,0,0,1,0,0,0,0,1
885,111,5011,0,0,0,0,1,0,0,0,0,1
886,111,5011,0,0,0,0,1,0,0,0,0,1
887,111,5011,0,0,0,0,1,0,0,0,0,1
888,111,5011,0,0,0,0,1,0,0,0,0,1
889,111,5011,0,0,0,0,1,0,0,0,0,1
89,111,3263,0,0,0,0,1,0,0,0,0,1
890,111,5011,0,0,0,0,1,0,0,0,0,1
891,111,5011,0,0,0,0,1,0,0,0,0,1
892,111,5011,0,0,0,0,1,0,0,0,0,1
893,111,5011,0,0,0,0,1,0,0,0,0,1
894,111,5011,0,0,0,0,1,0,0,0,0,1
895,111,3155,0,0,0,0,1,0,0,0,0,1
896,111,5080,0,0,0,0,1,0,0,0,0,1
897,111,5010,0,0,0,0,1,0,0,0,0,1
898,111,5010,0,0,0,0,1,0,0,0,0,1
899,111,5007,0,0,0,0,1,0,0,0,0,1
9,111,4776,0,0,0,0,1,0,0,0,0,1
90,111,3263,0,0,0,0,1,0,0,0,0,1
